handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2,brand
product_967908a9-89e9-4027-a285-3bc175f04a6b,Product,"PORTUGAL: VINHO VERDE ""LAGO CERQUEIRA""","<p>Des&nbsp;notes de&nbsp;fleurs blanches embaument vos&nbsp;narines, suivies par la&nbsp;pêche, l'abricot, le&nbsp;litchi et&nbsp;l'ananas. De&nbsp;légères bulles délicates et&nbsp;perlantes viennent vous&nbsp;caresser le&nbsp;palais avec beaucoup de&nbsp;fraîcheur. C'est un&nbsp;vin simple et&nbsp;gourmand.</p><p>&nbsp;</p><p>Vous pourrez apprécier cette bouteille en apéritif ou avec du poisson grillé, des fruits de mer ou de la salade.</p>",75ff9c_bea6fd13b84e406b8559f0d818bc3329~mv2.jpg;75ff9c_b01b1a9bbaf44c2693a5dd71fbc93fa0~mv2.jpg;75ff9c_cf1e1ddf064f4ab7868da57cde46977b~mv2.jpg,Vins du Monde;Nouveautés;Vins Blancs;Nos vins,,Nouveauté !,10.5,,true,PERCENT,0.0,0,2.0,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_420993dc-b243-f175-49ff-a81deca56cc5,Product,Autres Terres Blanc - Domaine les Hautes Terres - 2020,"<p>Avec ce blanc frétillant, canaille, c'est toute l'année le primptemps ! Associant la droiture du chardonnay à la gourmandise du mauzac, la fleur et le fruit, il rafraîchit, désaltère, délie les langues. Champion du Monde (et des environs) de l'apéritif, il ne déteste qu'on le nourrisse d'un plateau d'huîtres pour entamer le repas.&nbsp;</p><p>&nbsp;</p><p><strong>Cépages :</strong></p><p>Chardonnay</p><p>&nbsp;</p><p><strong>Région :</strong></p><p>Roussillon</p><p>&nbsp;</p><p><strong>Contenance :</strong></p><p>0.75L</p><p>&nbsp;</p><p><strong>Type D'agriculture :</strong></p><p>Approche Naturelle</p><p>&nbsp;</p><p><strong>Dégré D'alcool :</strong></p><p>12%</p>",75ff9c_152d4b64009a4c1eb14bfe94415f645e~mv2.jpg;75ff9c_818c400a59ba489aa8df0c36ae43efaa~mv2.jpg;75ff9c_d06a593d718543fc80f7b846585c40c2~mv2.jpg,Vins Blancs;Nouveautés;Vins du Sud Ouest / Languedoc / Roussillon;Nos vins,,Nouveauté !,12.2,,true,PERCENT,0.0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_67915cdd-4a49-7614-a2ca-aaa0bbc36633,Product,Anjou Fines Bulles Blanc Brut - Domaine de La Bougrie,"<p>D'appellation Anjou&nbsp;Fines Bulles, cette&nbsp;cuvée pleine de fraicheur est&nbsp;élaborée à partir du chenin...</p>",75ff9c_00e7f14293574449bff7de38896e9863~mv2.jpg;75ff9c_9f66dc5641f549239cb27803d9c4ae3e~mv2.png,Nos vins;Domaine de La Bougrie;Vins de Loire;Catalogue CSE;Vins Pétillants;Boutique ambassadeur,,Nouveauté !,10.2,,true,PERCENT,0.0,InStock,2.0,6.12,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Le vignoble de La Bougrie s'étend sur les terroirs d'Anjou et de Saumur. Le schiste, le calcaire, le sable et le falun s’entrecroisent, faisant ainsi de l’Anjou-Saumur des vins uniques appréciés par-delà nos frontières.</p>

<p>&nbsp;</p>
",Le vin,"<p><strong>Encépagement :</strong> 80% Chenin, 20% Cabernet Franc</p>

<p>&nbsp;</p>

<p><strong>Vinification : </strong>Méthode traditionnelle, élevage sur lattes d’une durée&nbsp; de 12 à 18&nbsp;mois.&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Dégustation : </strong>Jaune or, brillant avec de fines bulles.</p>

<p>&nbsp;</p>

<p><strong>Temps de garde : </strong>2&nbsp;à 3&nbsp;ans après dégorgement.</p>

<p>​</p>

<p><strong>Température de service : </strong>6-8°C.&nbsp;​</p>

<p>&nbsp;</p>

<p><strong>Accord mets et vin :&nbsp;</strong>Cet Anjou Fines Bulles Brut peut être servi en apéritif ou au dessert et&nbsp;s'accordera parfaitement avec :&nbsp;</p>

<ul>
	<li>
	<p>Apéritif et Réception</p>
	</li>
</ul>
",,,,,,,,,,,,,,,
product_be984d2c-9b20-7dbc-81af-dabd40264675,Product,Bonnezeaux - Domaine de La Bougrie - 2018,<p>Un liquoreux confidentiel et issu de vendanges tardives. Il sublime vos grandes occasions</p>,75ff9c_cc28855daa6847f4841e48d21c51606b~mv2.jpg;75ff9c_c8f6ffc3f5714e40ab6c0a3d0d197719~mv2.jpg;75ff9c_f4b7e6045be1477fa3ffa209b88ab7b8~mv2.jpg,Vins Blancs;Vins de Loire;Catalogue CSE;Nos vins,,,16.9,,true,PERCENT,0.0,InStock,2.0,10.8,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Le vignoble de La Bougrie s'étend sur les terroirs d'Anjou et de Saumur. Le schiste, le calcaire, le sable et le falun s’entrecroisent, faisant ainsi de l’Anjou-Saumur des vins uniques appréciés par-delà nos frontières.</p>
",Le vin,"<p><strong>Encépagement</strong><strong> :</strong> 100% Chenin</p>

<p>&nbsp;</p>

<p><strong>Vinification&nbsp;: </strong>Vendange manuelle, tries sélectives, 3 à 4 passages.12 mois en fût de chêne français.</p>

<p>&nbsp;</p>

<p><strong>Elevage :&nbsp;</strong>Elevé en fût de chêne (100% chêne français).</p>

<p>​</p>

<p><strong>Dégustation :</strong>Robe jaune or profond aux reflets ambrés clairs.</p>

<p>Nez profond et complexe de vanille, d’abricot confit, de miel, de zeste d’orange et de fruits exotiques, tels que l’ananas et la mangue.</p>

<p>Attaque est moelleuse et concentrée, suivie d’une fin de bouche toute en fraîcheur et d’une grande longueur.</p>

<p>&nbsp;</p>

<p>​</p>

<p><strong>Temps de garde :&nbsp;</strong>25&nbsp;ans et plus.</p>

<p><strong>​</strong></p>

<p><strong>Température de service :</strong> 8-10°C.&nbsp;​</p>

<p>​</p>

<p><strong>Accord mets et vin :</strong>&nbsp;Ce Bonnezeaux&nbsp;peut être servi en apéritif ou au cours d'un repas et&nbsp;s'accordera parfaitement avec :</p>

<ul>
	<li>Plats sucrés - salés</li>
	<li>Fromages bleus</li>
	<li>Desserts</li>
</ul>
",,,,,,,,,,,,,,,
product_0d873e08-7b70-2aa9-630b-d832d88af4f6,Product,Sauvignon IGP - Domaine de La Bougrie - 2024,"<p>Une cuvée délicate, pleine de fraicheur,&nbsp;aux notes d'agrumes et bourgeon de cassis…</p>",75ff9c_4230b5cbc447467fbb8238874f327f63~mv2.jpg;75ff9c_75bc107248334f40a28606bcdd694244~mv2.jpg;75ff9c_9274505ab0aa42baa689edfd929f3b4a~mv2.jpg,Nos vins;Domaine de La Bougrie;Vins Blancs;Vins de Loire;Catalogue CSE;Boutique ambassadeur,,,7.8,,true,PERCENT,0.0,InStock,2.0,4.68,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Le vignoble de La Bougrie s'étend sur les terroirs d'Anjou et de Saumur. Le schiste, le calcaire, le sable et le falun s’entrecroisent, faisant ainsi de l’Anjou-Saumur des vins uniques appréciés par-delà nos frontières.</p>
",Le vin,"<p><strong>Encépagement</strong>&nbsp;<strong>: </strong>100% sauvignon blanc</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>Éraflage, pressurage direct, débourbage à froid, fermentation avec des levures sélectionnées neutres.</p>

<p>&nbsp;</p>

<p>Elevage : 6 mois en cuve&nbsp;inox thermorégulée.&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong>Jaune vert, cristallin, limpide.</p>

<p>&nbsp;</p>

<p><strong>Temps de garde :</strong>&nbsp;Jusqu'à 3&nbsp;ans.</p>

<p>​</p>

<p><strong>Température de service :</strong>&nbsp;7-9°C.&nbsp;​</p>

<p>​</p>

<p><strong>Accord mets et vin :</strong>&nbsp;Ce Sauvignon&nbsp;peut être servi en apéritif ou au dessert et&nbsp;s'accordera parfaitement avec :&nbsp;</p>

<ul>
	<li>​​Apéritif (pour amateur de sauvignon)</li>
	<li>Fruits de mers</li>
	<li>Poissons</li>
	<li>Fromage de chèvre</li>
</ul>
",,,,,,,,,,,,,,,
product_360b1b68-0771-31c0-c7df-38f70a2e1d6a,Product,Coteaux du Layon - Domaine de La Bougrie - 2024,"<p>Issu du plus ancien vignoble de l’Anjou, ce liquoreux doit son nom aux coteaux merveilleusement bien situés le long du Layon...</p>",75ff9c_ec16563ef068474091ab548c0881d54f~mv2.jpg;75ff9c_10d8ffd5418d4365aabbac8fd18891c2~mv2.jpg;75ff9c_209538e546ed4256aa7368d7f178f7fc~mv2.jpg,BTS NDRC;PBA Angers;ESUP ANGERS;GSCLS;Nos vins;Domaine de La Bougrie;Vins Blancs;Vins de Loire;Catalogue CSE;Vente partenaire IFEPSA;Boutique ambassadeur,,,11.0,,true,PERCENT,0.0,InStock,2.0,6.84,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Le vignoble de La Bougrie s'étend sur les terroirs d'Anjou et de Saumur. Le schiste, le calcaire, le sable et le falun s’entrecroisent, faisant ainsi de l’Anjou-Saumur des vins uniques appréciés par-delà nos frontières.</p>
",Le vin,"<p><strong>Encépagement :&nbsp;</strong>100% chenin</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;Vendanges entières, pressurage direct, débourbage à froid, fermentation de 5 à 8semaines.</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;6 à 8&nbsp;mois en cuve inox thermo-régulée.&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong>Robe or jaune, cristallin.</p>

<p>&nbsp;</p>

<p><strong>Temps de garde :</strong>&nbsp;Jusqu'à 15&nbsp;ans.</p>

<p>​</p>

<p><strong>Température de service : </strong>7-9°C.&nbsp;​</p>

<p>​</p>

<p><strong>Accord mets et vin :</strong>&nbsp;Ce Coteaux du Layon&nbsp;peut être servi en apéritif ou au cours d'un repas et&nbsp;s'accordera parfaitement avec :&nbsp;</p>

<ul>
	<li>​Apéritifs</li>
	<li>Fromages type bleu</li>
	<li>Dessert&nbsp;</li>
</ul>
",,,,,,,,,,,,,,,
product_e86698c8-c7fe-084d-1e44-23d3547c6812,Product,La Grande Croix - Anjou Blanc Sec - Domaine de La Bougrie - 2024,"<p>Issu d'un&nbsp;terroir en grande partie&nbsp;schisteux, le&nbsp;vignoble&nbsp;angevin&nbsp;vit sa renommée confirmée au XVIe siècle grâce à sa production d’Anjou Blanc&nbsp;d'excellence...&nbsp;La Grande Croix est&nbsp;vendangée parmi&nbsp;nos&nbsp;meilleures&nbsp;parcelles d'appellation.&nbsp;</p>",75ff9c_50fbb41b28774cc2ba6319ec35cbe91a~mv2.jpg;75ff9c_4a0b1aa18c1846ec9ef42f0e9fde8c3f~mv2.jpg;75ff9c_c957d09d10d04c339874785ec973d577~mv2.jpg,Nos vins;Domaine de La Bougrie;Vins Blancs;Vins de Loire;Catalogue CSE;Boutique ambassadeur,,,13.0,,true,PERCENT,0.0,InStock,2.0,8.04,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Le vignoble de La Bougrie s'étend sur les terroirs d'Anjou et de Saumur. Le schiste, le calcaire, le sable et le falun s’entrecroisent, faisant ainsi de l’Anjou-Saumur des vins uniques appréciés par-delà nos frontières.</p>
",Le vin,"<p><strong>Encépagement :&nbsp;</strong>100% chenin</p>

<p><br>
<strong>Vinification&nbsp;:</strong>&nbsp;Vendange manuelle.</p>

<p>&nbsp;</p>

<p><strong>Elevage :</strong>&nbsp;12 mois en fût de chêne français.</p>

<p>​</p>

<p><strong>Dégustation :&nbsp;</strong>Robe jaune or, limpide et cristalline.</p>

<p>&nbsp;</p>

<p><strong>Temps de garde : </strong>Jusqu'à 7&nbsp;ans.</p>

<p>​</p>

<p><strong>Température de service :</strong> 8-10°C.&nbsp;​</p>

<p>​</p>

<p><strong>Accord mets et vin :</strong>&nbsp;Cet&nbsp;Anjou Blanc demi-sec&nbsp;peut être servi au cours d'un repas&nbsp;et&nbsp;s'accordera parfaitement avec :&nbsp;</p>

<ul>
	<li>Poissons</li>
	<li>Fruits de mer</li>
	<li>Viandes blanches</li>
	<li>Fromages</li>
</ul>
",,,,,,,,,,,,,,,
product_0239ac3e-196e-7006-d574-1b07adf418cf,Product,Rosé de Loire - Domaine de La Bougrie - 2024,"<p>Sans sucrosité, il accompagne d'une manière légère, souple, délicate&nbsp;et rafraîchissante tout&nbsp;un repas...</p>",75ff9c_ef476f549e3d4a77941110069827dc69~mv2.jpg;75ff9c_a96f07bcf4c94068b8f4f325e52c556e~mv2.jpg;75ff9c_f75736d6da25459eb5925828be7ba910~mv2.jpg,Vins Rosés;Nos vins;Domaine de La Bougrie;Vins de Loire;Catégorie carrousel accueil;Catalogue CSE;Boutique ambassadeur,,,7.8,,true,PERCENT,0.0,InStock,2.0,4.68,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Le vignoble de La Bougrie s'étend sur les terroirs d'Anjou et de Saumur. Le schiste, le calcaire, le sable et le falun s’entrecroisent, faisant ainsi de l’Anjou-Saumur des vins uniques appréciés par-delà nos frontières.</p>
",Le vin,"<p><strong>Assemblage :&nbsp; </strong>100%&nbsp;Grolleau</p>

<p>&nbsp;</p>

<p><strong>Vinification</strong>&nbsp;<strong>:&nbsp;</strong>Éraflage, pressurage direct, débourbage à froid, fermentation alcoolique de 2 semaines.</p>

<p>&nbsp;</p>

<p><strong>Elevage&nbsp;: </strong>6 mois en&nbsp;cuve inox thermo-régulée.</p>

<p>​</p>

<p><strong>Dégustation :</strong>Robe rose saumon pâle.</p>

<p>​</p>

<p><strong>Temps de garde : </strong>2&nbsp;à 3&nbsp;ans.</p>

<p>​</p>

<p><strong>Température de service :</strong> 6-8°C.&nbsp;​</p>

<p>​</p>

<p><strong>Accord mets et vin :&nbsp;</strong>Ce Rosé de Loire&nbsp;peut être servi&nbsp;avec un plat ou&nbsp;au dessert et&nbsp;s'accordera parfaitement avec :&nbsp;</p>

<ul>
	<li>Appéritifs&nbsp;</li>
	<li>Grillades</li>
	<li>Brochettes de crustacés</li>
</ul>
",,,,,,,,,,,,,,,
product_d6429c53-2501-a764-0918-932b7d30de6b,Product,Les Trois Terroirs - Anjou Villages - Domaine de La Bougrie - 2020,"<p>Sélectionné sur 3 superbes parcelles, ce vin apporte toutes ses lettres de noblesse à la belle appellation Anjou Villages...</p>",75ff9c_a45f39ca862f4c27a5322cc58ef676c4~mv2.jpg;75ff9c_139cd268bd7b4c32b930bea18e252c9a~mv2.jpg;75ff9c_c0b38549f4894cc1a6990baa3082425c~mv2.jpg,Vins Rouges;Nos vins;Domaine de La Bougrie;Vins de Loire;Catalogue CSE;Boutique ambassadeur,,,13.9,,true,PERCENT,0.0,InStock,2.0,,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Le vignoble de La Bougrie s'étend sur les terroirs d'Anjou et de Saumur. Le schiste, le calcaire, le sable et le falun s’entrecroisent, faisant ainsi de l’Anjou-Saumur des vins uniques appréciés par-delà nos frontières.</p>
",Le vin,"<p><strong>Assemblage :&nbsp;</strong>85% cabernet franc / 15 % cabernet sauvignon&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Vinification :&nbsp;</strong>Vendange manuelle.12 mois en fût de chêne français.</p>

<p>&nbsp;</p>

<p><strong>Dégustation :&nbsp;</strong>Robe grenat intense à reflets violacés.</p>

<p>​</p>

<p><strong>Temps de garde :</strong>&nbsp;Jusqu'à 5&nbsp;ans.</p>

<p>​</p>

<p><strong>Température de service :</strong> 15-17°C.&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Accord mets et vin :</strong>&nbsp;Cet Anjou Villages&nbsp;peut être servi au cours d'un repas et&nbsp;s'accordera parfaitement avec :&nbsp;</p>

<ul>
	<li>Légumes rôtis</li>
	<li>Gibiers</li>
	<li>Viandes rouges&nbsp;</li>
</ul>
",,,,,,,,,,,,,,,
product_ae505564-9a05-9d10-4f47-827acddc8940,Product,Cabernet d’Anjou - Domaine de La Bougrie - 2024,"<p>Une cuvée gourmande, pleine de fraicheur et aux arômes de fruits rouges…</p>",75ff9c_810aa4ff2b104c89bb362183079c7100~mv2.jpg;75ff9c_ecac9c6d737b444392e7108698461953~mv2.jpg;75ff9c_c748e71bed134c368cdc3aa02cfce852~mv2.jpg,Vins Rosés;Nos vins;Domaine de La Bougrie;Vins de Loire;Catalogue CSE;Boutique ambassadeur,,,7.8,,true,PERCENT,0.0,InStock,2.0,4.68,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Le vignoble de La Bougrie s'étend sur les terroirs d'Anjou et de Saumur. Le schiste, le calcaire, le sable et le falun s’entrecroisent, faisant ainsi de l’Anjou-Saumur des vins uniques appréciés par-delà nos frontières.</p>
",Le vin,"<p><strong>Encépagement :&nbsp;</strong>85% Cabernet Franc 15% Cabernet Sauvignon</p>

<p>&nbsp;</p>

<p><strong>Vinification :&nbsp;</strong>Éraflage, pressurage direct, débourbage à froid,fermentation alcoolique de 2 semaines.</p>

<p>&nbsp;</p>

<p><strong>Elevage :</strong> 6 mois en cuve inox thermo-régulée.​</p>

<p>​</p>

<p><strong>Dégustation :&nbsp;</strong>Robe rose saumon clair, limpide, cristallin.</p>

<p>​</p>

<p><strong>Temps de garde </strong>: Jusqu'à 3&nbsp;ans.</p>

<p>​</p>

<p><strong>Température de service :</strong> 6-8°C.&nbsp;</p>

<p>&nbsp;</p>

<p><strong>​Accord mets et vin :</strong> Ce Cabernet d'Anjou peut être servi en apéritif, avec un plat ou un dessert et s'accordera parfaitement avec : ​</p>

<ul>
	<li>
	<p>Apéritif&nbsp;</p>
	</li>
	<li>
	<p>Plats sucrés - salés</p>
	</li>
	<li>
	<p>Desserts</p>
	</li>
</ul>
",,,,,,,,,,,,,,,
product_d779c29e-8409-c558-4be1-f11f41f7b387,Product,Anjou Rouge - Domaine de La Bougrie - 2024,<p>Finesse et&nbsp;légèreté&nbsp;aux notes de fruits rouges frais...</p>,75ff9c_9aa6715b2dd84689a838e4fff8955ae8~mv2.jpg;75ff9c_86fb3de0dd534382ab5affbb50edc7bf~mv2.jpg;75ff9c_808af11d08cb4c8199f341842ce9a047~mv2.jpg,Offres promos;Vins Rouges;Nos vins;Domaine de La Bougrie;Vins de Loire;Catalogue CSE;Boutique ambassadeur,,,8.8,,true,PERCENT,0.0,InStock,2.0,5.16,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Le vignoble de La Bougrie s'étend sur les terroirs d'Anjou et de Saumur. Le schiste, le calcaire, le sable et le falun s’entrecroisent, faisant ainsi de l’Anjou-Saumur des vins uniques appréciés par-delà nos frontières.</p>
",Le vin,"<p><strong>Assemblage :&nbsp;</strong>85% Cabernet Franc, 15% Cabernet Sauvignon</p>

<p>&nbsp;</p>

<p><strong>Vinification :&nbsp;</strong>Éraflage, macération de 6 à 10 jours, fermentation de 2 à 3 semaines.</p>

<p>&nbsp;</p>

<p><strong>Elevage :</strong> 6 mois en cuve inox thermorégulée</p>

<p>&nbsp;</p>

<p><strong>Dégustation :&nbsp;</strong>6 mois en cuve inox thermorégulée</p>

<p>​</p>

<p><strong>Temps de garde :</strong>&nbsp;Jusqu'à 5&nbsp;ans.</p>

<p>​</p>

<p><strong>Température de service :</strong>&nbsp;12-15°C.&nbsp;​</p>

<p>&nbsp;</p>

<p><strong>Accord mets et vin :</strong>&nbsp;Cet Anjou Rouge&nbsp;peut être servi au cours d'un repas et&nbsp;s'accordera parfaitement avec :&nbsp;</p>

<ul>
	<li>Grillades</li>
	<li>Charcuterie</li>
	<li>Fruits rouges&nbsp;</li>
	<li>Desserts au chocolat</li>
</ul>
",,,,,,,,,,,,,,,
product_d389894a-f5be-47e9-f93c-8a0d35300bbe,Product,Chateau Haut Logat - Haut Médoc - Cheval Quancard - 2019,"<p>Le vignoble du Château domine la commune de Cissac-Médoc, entre Saint-Estèphe et Pauillac. Son vin est le reflet de cette situation d’exception, dévoilant millésime après millésime un vrai caractère. Comme dans toutes nos propriétés Vignobles M&amp;C Quancard, nous associons les meilleures techniques de vinification traditionnelle et moderne ainsi qu'un élevage en fûts de chêne qui dure 15 mois, développant ainsi tous les traits de caractère traditionnels d'un grand Médoc. Haut Logat a résolument sa place dans la lignée des grands du Médoc.</p>",75ff9c_d9fc0321a0a140328006a035863b6454~mv2.jpg;75ff9c_16d575a50ba34cefad7a5c24930578ef~mv2.jpg;75ff9c_6a0d0158322e4ed78f68d5c9c290fb87~mv2.jpg,Vins de Bordeaux;Vins Rouges;Nos vins;Catégorie carrousel accueil;Cheval Quancard;Catalogue CSE;Vente partenaire IFEPSA;Boutique ambassadeur,,,18.5,,true,PERCENT,0.0,InStock,2.0,10.68,,,,,,,,,,,,,,,,,,,Le vignoble,"<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Commune :</strong>&nbsp;Cissac-Médoc.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Superficie :</strong>&nbsp;21 hectares.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Densité de plantation :</strong>&nbsp;8 000 pieds / hectare.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Rendement :</strong>&nbsp;55 hectolitres / hectare.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Cépages :</strong>&nbsp;Merlot, Cabernet Sauvignon, Cabernet Franc.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Age moyen de la vigne :</strong>&nbsp;25 ans.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Terroirs :</strong>&nbsp;Croupes argilo-graveleux et sous-sols calcaire.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>
",Le vin,"<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Assemblage :</strong>&nbsp;Merlot, Cabernet Sauvignon, Cabernet Franc.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Vinification :</strong>&nbsp;Préfermentation à froid (10°) 1 semaine et fermentation longue de 30 jours à 28/30°.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Élevage :</strong>&nbsp;15 mois en fûts de chêne dont 1/3 sont renouvelés tous les ans.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Aptitude au vieillissement :</strong>&nbsp;Ce vin qui peut être consommé immédiatement atteindra sa plénitude vers 2027/2029.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><strong>Dégustation :&nbsp;</strong>Une jolie robe profonde aux reflets violets. Ce vin présente un nez de belle expression, dominé par le cabernet sauvignon légèrement mentholé. La bouche, qui ravit le palais, est délicieuse, et offre une superbe persistance avec une finale sur des notes de fruits noirs et de myrtilles</p>

<p>&nbsp;</p>

<p><strong>Accompagnement :&nbsp;</strong><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>S’appréciera accompagné d’une viande rouge.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>
",,,,,,,,,,,,,,,
